period_start,post_count
2022-06-18,3
2022-06-20,10
2022-06-21,6
2022-06-22,4
2022-06-23,1
2022-06-25,2
2022-06-26,2
2022-06-27,1
2022-06-28,3
2022-06-29,7
2022-06-30,3
2022-07-01,4
2022-07-04,9
2022-07-05,2
2022-07-06,6
2022-07-07,1
2022-07-08,4
2022-07-09,2
2022-07-10,1
2022-07-11,1
2022-07-12,1
2022-07-13,2
2022-07-14,2
2022-07-16,2
2022-07-17,1
2022-07-18,4
2022-07-19,3
2022-07-21,1
2022-07-22,1
2022-07-23,1
2022-07-25,1
2022-07-26,4
2022-07-27,1
2022-07-28,1
2022-07-30,2
2022-07-31,1
2022-08-01,2
2022-08-02,1
2022-08-03,6
2022-08-06,3
2022-08-07,1
2022-08-14,1
2022-08-15,3
2022-08-17,2
2022-08-19,2
2022-08-22,2
2022-08-24,2
2022-08-27,2
2022-08-28,1
2022-08-29,4
2022-08-30,2
2022-09-01,7
2022-09-03,2
2022-09-04,1
2022-09-05,4
2022-09-06,6
2022-09-07,4
2022-09-10,2
2022-09-11,1
2022-09-12,5
2022-09-13,1
2022-09-14,1
2022-09-15,1
2022-09-16,3
2022-09-17,2
2022-09-18,1
2022-09-20,4
2022-09-21,4
2022-09-22,4
2022-09-23,2
2022-09-24,3
2022-09-25,2
2022-09-26,3
2022-09-27,4
2022-09-28,4
2022-09-29,3
2022-09-30,3
2022-10-03,1
2022-10-04,1
2022-10-05,3
2022-10-06,7
2022-10-07,1
2022-10-09,1
2022-10-10,4
2022-10-11,2
2022-10-12,5
2022-10-13,4
2022-10-14,5
2022-10-15,4
2022-10-16,2
2022-10-17,4
2022-10-18,4
2022-10-19,2
2022-10-20,3
2022-10-22,1
2022-10-23,2
2022-10-24,1
2022-10-25,2
2022-10-26,4
2022-10-27,2
2022-10-28,2
2022-10-29,2
2022-10-30,1
2022-10-31,2
2022-11-01,5
2022-11-02,1
2022-11-03,1
2022-11-04,1
2022-11-06,2
2022-11-07,3
2022-11-08,5
2022-11-09,5
2022-11-10,4
2022-11-11,4
2022-11-14,2
2022-11-16,4
2022-11-17,3
2022-11-18,4
2022-11-19,1
2022-11-20,4
2022-11-21,2
2022-11-22,2
2022-11-23,4
2022-11-24,3
2022-11-25,5
2022-11-26,2
2022-11-28,3
2022-11-29,2
2022-11-30,5
2022-12-01,4
2022-12-02,2
2022-12-04,1
2022-12-05,4
2022-12-06,2
2022-12-07,2
2022-12-08,6
2022-12-09,3
2022-12-10,1
2022-12-12,1
2022-12-13,3
2022-12-14,4
2022-12-15,4
2022-12-16,2
2022-12-17,1
2022-12-18,2
2022-12-20,4
2022-12-21,1
2022-12-22,4
2022-12-25,1
2022-12-27,4
2022-12-28,1
2022-12-29,1
2022-12-30,1
2023-01-02,3
2023-01-03,1
2023-01-06,2
2023-01-07,4
2023-01-08,1
2023-01-09,1
2023-01-10,6
2023-01-11,3
2023-01-12,1
2023-01-13,2
2023-01-14,3
2023-01-15,1
2023-01-16,4
2023-01-17,3
2023-01-18,5
2023-01-19,6
2023-01-20,2
2023-01-21,3
2023-01-24,5
2023-01-25,3
2023-01-26,10
2023-01-27,3
2023-01-29,1
2023-01-30,3
2023-01-31,5
2023-02-01,2
2023-02-02,3
2023-02-04,1
2023-02-06,1
2023-02-07,2
2023-02-08,2
2023-02-10,1
2023-02-11,3
2023-02-13,2
2023-02-14,2
2023-02-15,4
2023-02-16,2
2023-02-19,1
2023-02-20,2
2023-02-21,1
2023-02-22,1
2023-02-25,1
2023-02-26,3
2023-02-27,3
2023-02-28,1
2023-03-02,5
2023-03-03,3
2023-03-04,1
2023-03-06,3
2023-03-07,5
2023-03-09,1
2023-03-10,4
2023-03-11,4
2023-03-12,3
2023-03-13,1
2023-03-14,3
2023-03-15,2
2023-03-16,4
2023-03-17,6
2023-03-18,2
2023-03-19,1
2023-03-20,2
2023-03-21,2
2023-03-22,2
2023-03-23,1
2023-03-24,1
2023-03-26,4
2023-03-27,3
2023-03-30,1
2023-03-31,2
2023-04-02,2
2023-04-03,1
2023-04-04,1
2023-04-05,4
2023-04-07,2
2023-04-10,1
2023-04-11,1
2023-04-12,3
2023-04-14,2
2023-04-15,1
2023-04-17,2
2023-04-18,1
2023-04-19,2
2023-04-20,1
2023-04-21,1
2023-04-22,2
2023-04-23,1
2023-04-24,2
2023-04-25,1
2023-04-26,2
2023-04-27,3
2023-04-28,3
2023-04-29,1
2023-04-30,4
2023-05-03,1
2023-05-04,1
2023-05-05,1
2023-05-06,1
2023-05-07,1
2023-05-08,1
2023-05-10,2
2023-05-11,3
2023-05-14,1
2023-05-15,2
2023-05-16,3
2023-05-17,5
2023-05-19,3
2023-05-21,2
2023-05-23,2
2023-05-24,1
2023-05-25,1
2023-05-26,4
2023-05-27,1
2023-05-30,3
2023-05-31,4
2023-06-04,1
2023-06-05,3
2023-06-06,3
2023-06-07,5
2023-06-08,4
2023-06-09,1
2023-06-10,3
2023-06-11,2
2023-06-12,2
2023-06-13,4
2023-06-14,2
2023-06-15,2
2023-06-16,1
2023-06-17,1
2023-06-18,3
2023-06-19,3
2023-06-20,1
2023-06-21,1
2023-06-22,2
2023-06-23,5
2023-06-25,3
2023-06-26,4
2023-06-27,10
2023-06-28,2
2023-06-29,2
2023-06-30,6
2023-07-01,2
2023-07-02,6
2023-07-03,5
2023-07-04,9
2023-07-05,10
2023-07-06,8
2023-07-07,6
2023-07-08,1
2023-07-09,4
2023-07-10,7
2023-07-11,4
2023-07-12,8
2023-07-13,3
2023-07-14,8
2023-07-15,5
2023-07-16,8
2023-07-17,10
2023-07-18,7
2023-07-19,6
2023-07-20,4
2023-07-21,2
2023-07-22,3
2023-07-23,4
2023-07-24,11
2023-07-25,11
2023-07-26,13
2023-07-27,17
2023-07-28,9
2023-07-29,15
2023-07-30,8
2023-07-31,11
2023-08-01,15
2023-08-02,10
2023-08-03,15
2023-08-04,11
2023-08-05,17
2023-08-06,17
2023-08-07,24
2023-08-08,13
2023-08-09,15
2023-08-10,24
2023-08-11,26
2023-08-12,16
2023-08-13,23
2023-08-14,34
2023-08-15,28
2023-08-16,34
2023-08-17,55
2023-08-18,42
2023-08-19,70
2023-08-20,80
2023-08-21,108
2023-08-22,80
2023-08-23,86
2023-08-24,80
2023-08-25,91
2023-08-26,79
2023-08-27,69
2023-08-28,103
2023-08-29,86
2023-08-30,90
2023-08-31,102
2023-09-01,93
2023-09-02,74
2023-09-03,71
2023-09-04,136
2023-09-05,127
2023-09-06,111
2023-09-07,83
2023-09-08,83
2023-09-09,125
2023-09-10,95
2023-09-11,156
2023-09-12,134
2023-09-13,133
2023-09-14,113
2023-09-15,123
2023-09-16,103
2023-09-17,116
2023-09-18,123
2023-09-19,167
2023-09-20,168
2023-09-21,218
2023-09-22,173
2023-09-23,158
2023-09-24,154
2023-09-25,241
2023-09-26,196
2023-09-27,173
2023-09-28,165
2023-09-29,172
2023-09-30,150
2023-10-01,160
2023-10-02,175
2023-10-03,180
2023-10-04,184
2023-10-05,174
2023-10-06,145
2023-10-07,173
2023-10-08,177
2023-10-09,217
2023-10-10,285
2023-10-11,260
2023-10-12,310
2023-10-13,293
2023-10-14,257
2023-10-15,298
2023-10-16,394
2023-10-17,292
2023-10-18,270
2023-10-19,371
2023-10-20,384
2023-10-21,297
2023-10-22,324
2023-10-23,314
2023-10-24,334
2023-10-25,311
2023-10-26,260
2023-10-27,488
2023-10-28,325
2023-10-29,399
2023-10-30,363
2023-10-31,300
2023-11-01,299
2023-11-02,364
2023-11-03,262
2023-11-04,232
2023-11-05,270
2023-11-06,311
2023-11-07,314
2023-11-08,272
2023-11-09,268
2023-11-10,231
2023-11-11,227
2023-11-12,234
2023-11-13,260
2023-11-14,275
2023-11-15,252
2023-11-16,266
2023-11-17,236
2023-11-18,201
2023-11-19,224
2023-11-20,262
2023-11-21,228
2023-11-22,233
2023-11-23,206
2023-11-24,213
2023-11-25,209
2023-11-26,199
2023-11-27,263
2023-11-28,186
2023-11-29,255
2023-11-30,212
2023-12-01,181
2023-12-02,177
2023-12-03,203
2023-12-04,229
2023-12-05,204
2023-12-06,199
2023-12-07,213
2023-12-08,182
2023-12-09,169
2023-12-10,148
2023-12-11,205
2023-12-12,193
2023-12-13,152
2023-12-14,169
2023-12-15,162
2023-12-16,189
2023-12-17,171
2023-12-18,198
2023-12-19,196
2023-12-20,224
2023-12-21,199
2023-12-22,149
2023-12-23,123
2023-12-24,123
2023-12-25,122
2023-12-26,100
2023-12-27,107
2023-12-28,112
2023-12-29,108
2023-12-30,101
2023-12-31,99
2024-01-01,96
2024-01-02,128
2024-01-03,119
2024-01-04,132
2024-01-05,139
2024-01-06,107
2024-01-07,119
2024-01-08,223
2024-01-09,187
2024-01-10,162
2024-01-11,136
2024-01-12,140
2024-01-13,102
2024-01-14,127
2024-01-15,155
2024-01-16,155
2024-01-17,159
2024-01-18,182
2024-01-19,166
2024-01-20,127
2024-01-21,126
2024-01-22,153
2024-01-23,101
2024-01-24,118
2024-01-25,129
2024-01-26,130
2024-01-27,105
2024-01-28,113
2024-01-29,156
2024-01-30,132
2024-01-31,107
2024-02-01,113
2024-02-02,118
2024-02-03,96
2024-02-04,106
2024-02-05,117
2024-02-06,104
2024-02-07,143
2024-02-08,111
2024-02-09,117
2024-02-10,90
2024-02-11,101
2024-02-12,122
2024-02-13,138
2024-02-14,104
2024-02-15,115
2024-02-16,98
2024-02-17,104
2024-02-18,113
2024-02-19,125
2024-02-20,87
2024-02-21,121
2024-02-22,90
2024-02-23,128
2024-02-24,106
2024-02-25,93
2024-02-26,136
2024-02-27,99
2024-02-28,130
2024-02-29,106
2024-03-01,122
2024-03-02,86
2024-03-03,118
2024-03-04,119
2024-03-05,98
2024-03-06,97
2024-03-07,107
2024-03-08,137
2024-03-09,87
2024-03-10,106
2024-03-11,102
2024-03-12,125
2024-03-13,112
2024-03-14,106
2024-03-15,108
2024-03-16,79
2024-03-17,85
2024-03-18,118
2024-03-19,85
2024-03-20,96
2024-03-21,116
2024-03-22,94
2024-03-23,87
2024-03-24,81
2024-03-25,111
2024-03-26,106
2024-03-27,82
2024-03-28,102
2024-03-29,99
2024-03-30,101
2024-03-31,81
2024-04-01,63
2024-04-02,86
2024-04-03,95
2024-04-04,86
2024-04-05,105
2024-04-06,85
2024-04-07,89
2024-04-08,89
2024-04-09,97
2024-04-10,80
2024-04-11,75
2024-04-12,83
2024-04-13,72
2024-04-14,79
2024-04-15,83
2024-04-16,100
2024-04-17,101
2024-04-18,74
2024-04-19,88
2024-04-20,68
2024-04-21,86
2024-04-22,110
2024-04-23,75
2024-04-24,95
2024-04-25,93
2024-04-26,92
2024-04-27,75
2024-04-28,63
2024-04-29,90
2024-04-30,95
2024-05-01,88
2024-05-02,82
2024-05-03,88
2024-05-04,69
2024-05-05,67
2024-05-06,98
2024-05-07,87
2024-05-08,69
2024-05-09,71
2024-05-10,87
2024-05-11,96
2024-05-12,72
2024-05-13,98
2024-05-14,91
2024-05-15,79
2024-05-16,92
2024-05-17,118
2024-05-18,91
2024-05-19,137
2024-05-20,128
2024-05-21,91
2024-05-22,89
2024-05-23,86
2024-05-24,99
2024-05-25,96
2024-05-26,67
2024-05-27,93
2024-05-28,83
2024-05-29,87
2024-05-30,111
2024-05-31,97
2024-06-01,75
2024-06-02,92
2024-06-03,113
2024-06-04,80
2024-06-05,99
2024-06-06,104
2024-06-07,89
2024-06-08,73
2024-06-09,103
2024-06-10,146
2024-06-11,101
2024-06-12,117
2024-06-13,104
2024-06-14,118
2024-06-15,99
2024-06-16,81
2024-06-17,85
2024-06-18,114
2024-06-19,91
2024-06-20,90
2024-06-21,99
2024-06-22,69
2024-06-23,78
2024-06-24,92
2024-06-25,116
2024-06-26,81
2024-06-27,103
2024-06-28,104
2024-06-29,75
2024-06-30,121
2024-07-01,163
2024-07-02,70
2024-07-03,85
2024-07-04,92
2024-07-05,86
2024-07-06,65
2024-07-07,109
2024-07-08,168
2024-07-09,69
2024-07-10,89
2024-07-11,75
2024-07-12,94
2024-07-13,79
2024-07-14,69
2024-07-15,104
2024-07-16,82
2024-07-17,80
2024-07-18,87
2024-07-19,95
2024-07-20,80
2024-07-21,56
2024-07-22,79
2024-07-23,83
2024-07-24,110
2024-07-25,99
2024-07-26,97
2024-07-27,95
2024-07-28,98
2024-07-29,67
2024-07-30,72
2024-07-31,96
2024-08-01,88
2024-08-02,90
2024-08-03,55
2024-08-04,66
2024-08-05,73
2024-08-06,80
2024-08-07,70
2024-08-08,80
2024-08-09,80
2024-08-10,86
2024-08-11,70
2024-08-12,91
2024-08-13,83
2024-08-14,96
2024-08-15,67
2024-08-16,90
2024-08-17,83
2024-08-18,79
2024-08-19,96
2024-08-20,84
2024-08-21,94
2024-08-22,76
2024-08-23,64
2024-08-24,59
2024-08-25,70
2024-08-26,94
2024-08-27,79
2024-08-28,84
2024-08-29,107
2024-08-30,92
2024-08-31,69
2024-09-01,97
2024-09-02,113
2024-09-03,106
2024-09-04,106
2024-09-05,130
2024-09-06,101
2024-09-07,102
2024-09-08,105
2024-09-09,109
2024-09-10,101
2024-09-11,120
2024-09-12,127
2024-09-13,135
2024-09-14,85
2024-09-15,93
2024-09-16,116
2024-09-17,118
2024-09-18,118
2024-09-19,110
2024-09-20,100
2024-09-21,98
2024-09-22,103
2024-09-23,144
2024-09-24,109
2024-09-25,107
2024-09-26,102
2024-09-27,105
2024-09-28,94
2024-09-29,104
2024-09-30,121
2024-10-01,115
2024-10-02,113
2024-10-03,114
2024-10-04,128
2024-10-05,112
2024-10-06,90
2024-10-07,105
2024-10-08,105
2024-10-09,124
2024-10-10,107
2024-10-11,107
2024-10-12,83
2024-10-13,91
2024-10-14,106
2024-10-15,98
2024-10-16,90
2024-10-17,152
2024-10-18,165
2024-10-19,157
2024-10-20,182
2024-10-21,188
2024-10-22,133
2024-10-23,172
2024-10-24,144
2024-10-25,119
2024-10-26,171
2024-10-27,149
2024-10-28,176
2024-10-29,138
2024-10-30,120
2024-10-31,120
2024-11-01,109
2024-11-02,106
2024-11-03,138
2024-11-04,171
2024-11-05,148
2024-11-06,349
2024-11-07,236
2024-11-08,275
2024-11-09,282
2024-11-10,294
2024-11-11,280
2024-11-12,303
2024-11-13,384
2024-11-14,474
2024-11-15,585
2024-11-16,577
2024-11-17,569
2024-11-18,690
2024-11-19,733
2024-11-20,787
2024-11-21,957
2024-11-22,836
2024-11-23,781
2024-11-24,725
2024-11-25,828
2024-11-26,768
2024-11-27,677
2024-11-28,752
2024-11-29,717
2024-11-30,578
2024-12-01,594
2024-12-02,666
2024-12-03,685
2024-12-04,689
2024-12-05,804
2024-12-06,650
2024-12-07,494
2024-12-08,564
2024-12-09,641
2024-12-10,553
2024-12-11,549
2024-12-12,754
2024-12-13,832
2024-12-14,478
2024-12-15,424
2024-12-16,597
2024-12-17,527
2024-12-18,482
2024-12-19,497
2024-12-20,518
2024-12-21,419
2024-12-22,376
2024-12-23,466
2024-12-24,454
2024-12-25,366
2024-12-26,353
2024-12-27,357
2024-12-28,319
2024-12-29,322
2024-12-30,386
2024-12-31,352
2025-01-01,288
2025-01-02,368
2025-01-03,393
2025-01-04,419
2025-01-05,376
2025-01-06,543
2025-01-07,531
2025-01-08,532
2025-01-09,544
2025-01-10,468
2025-01-11,449
2025-01-12,415
2025-01-13,664
2025-01-14,703
2025-01-15,577
2025-01-16,554
2025-01-17,638
2025-01-18,497
2025-01-19,480
2025-01-20,736
2025-01-21,896
2025-01-22,731
2025-01-23,726
2025-01-24,665
2025-01-25,638
2025-01-26,634
2025-01-27,831
2025-01-28,738
2025-01-29,693
2025-01-30,680
2025-01-31,658
2025-02-01,591
2025-02-02,637
2025-02-03,837
2025-02-04,686
2025-02-05,752
2025-02-06,666
2025-02-07,624
2025-02-08,570
2025-02-09,515
2025-02-10,674
2025-02-11,700
2025-02-12,1026
2025-02-13,1082
2025-02-14,654
2025-02-15,527
2025-02-16,511
2025-02-17,703
2025-02-18,544
2025-02-19,546
2025-02-20,522
2025-02-21,577
2025-02-22,404
2025-02-23,461
2025-02-24,592
2025-02-25,497
2025-02-26,516
2025-02-27,543
2025-02-28,533
2025-03-01,518
2025-03-02,483
2025-03-03,570
2025-03-04,561
2025-03-05,605
2025-03-06,587
2025-03-07,646
2025-03-08,492
2025-03-09,464
2025-03-10,635
2025-03-11,646
2025-03-12,554
2025-03-13,649
2025-03-14,583
2025-03-15,556
2025-03-16,522
2025-03-17,464
