period_start,post_count
2022-07-31,2
2022-08-01,1
2022-08-02,2
2022-08-03,4
2022-08-04,2
2022-08-06,1
2022-08-07,1
2022-08-08,1
2022-08-09,4
2022-08-11,2
2022-08-12,5
2022-08-13,2
2022-08-16,2
2022-08-18,2
2022-08-19,3
2022-08-20,1
2022-08-21,1
2022-08-22,4
2022-08-23,3
2022-08-24,5
2022-08-25,6
2022-08-26,1
2022-08-27,2
2022-08-28,4
2022-08-29,2
2022-08-31,2
2022-09-01,4
2022-09-02,5
2022-09-03,3
2022-09-04,1
2022-09-05,2
2022-09-06,3
2022-09-07,12
2022-09-08,3
2022-09-09,2
2022-09-11,6
2022-09-12,2
2022-09-13,5
2022-09-14,2
2022-09-15,6
2022-09-16,9
2022-09-17,1
2022-09-18,6
2022-09-19,4
2022-09-20,2
2022-09-21,4
2022-09-22,7
2022-09-23,5
2022-09-24,2
2022-09-26,2
2022-09-27,9
2022-09-28,6
2022-09-29,8
2022-09-30,3
2022-10-01,5
2022-10-02,1
2022-10-03,2
2022-10-04,7
2022-10-05,3
2022-10-06,9
2022-10-07,1
2022-10-09,2
2022-10-10,12
2022-10-11,4
2022-10-12,3
2022-10-13,3
2022-10-14,7
2022-10-15,3
2022-10-16,2
2022-10-17,1
2022-10-18,8
2022-10-19,2
2022-10-20,7
2022-10-21,3
2022-10-23,6
2022-10-24,8
2022-10-25,5
2022-10-26,7
2022-10-27,6
2022-10-28,5
2022-10-29,2
2022-10-31,2
2022-11-01,2
2022-11-02,1
2022-11-03,3
2022-11-04,4
2022-11-06,4
2022-11-07,1
2022-11-08,7
2022-11-09,4
2022-11-10,1
2022-11-11,8
2022-11-13,3
2022-11-14,2
2022-11-15,4
2022-11-16,2
2022-11-17,4
2022-11-18,2
2022-11-19,1
2022-11-20,2
2022-11-21,5
2022-11-22,8
2022-11-23,13
2022-11-24,8
2022-11-25,4
2022-11-26,7
2022-11-27,4
2022-11-28,5
2022-11-29,3
2022-11-30,5
2022-12-01,4
2022-12-02,11
2022-12-04,3
2022-12-05,4
2022-12-06,1
2022-12-07,8
2022-12-08,3
2022-12-09,6
2022-12-10,2
2022-12-11,1
2022-12-12,2
2022-12-13,13
2022-12-14,3
2022-12-15,3
2022-12-16,6
2022-12-17,1
2022-12-18,2
2022-12-19,5
2022-12-20,2
2022-12-21,1
2022-12-22,1
2022-12-23,2
2022-12-24,2
2022-12-25,2
2022-12-27,3
2022-12-28,2
2022-12-29,1
2022-12-30,1
2023-01-01,2
2023-01-02,1
2023-01-03,2
2023-01-04,1
2023-01-05,3
2023-01-06,4
2023-01-07,1
2023-01-08,1
2023-01-09,2
2023-01-10,7
2023-01-11,4
2023-01-12,1
2023-01-13,3
2023-01-15,2
2023-01-16,3
2023-01-17,9
2023-01-18,9
2023-01-19,4
2023-01-20,9
2023-01-21,2
2023-01-22,2
2023-01-23,5
2023-01-24,5
2023-01-25,5
2023-01-26,9
2023-01-27,1
2023-01-28,5
2023-01-29,2
2023-01-30,4
2023-01-31,3
2023-02-01,3
2023-02-02,1
2023-02-03,4
2023-02-04,4
2023-02-05,2
2023-02-06,1
2023-02-08,3
2023-02-09,1
2023-02-10,3
2023-02-11,3
2023-02-12,2
2023-02-13,3
2023-02-14,5
2023-02-15,4
2023-02-16,2
2023-02-17,4
2023-02-18,4
2023-02-19,2
2023-02-20,3
2023-02-21,5
2023-02-22,2
2023-02-23,1
2023-02-24,2
2023-02-25,1
2023-02-26,3
2023-02-27,3
2023-02-28,1
2023-03-02,1
2023-03-03,9
2023-03-06,2
2023-03-07,5
2023-03-08,2
2023-03-09,2
2023-03-10,1
2023-03-11,1
2023-03-13,4
2023-03-14,1
2023-03-15,3
2023-03-16,3
2023-03-17,3
2023-03-18,1
2023-03-19,1
2023-03-21,6
2023-03-22,3
2023-03-23,2
2023-03-24,6
2023-03-26,1
2023-03-27,1
2023-03-28,1
2023-03-29,4
2023-03-30,2
2023-03-31,3
2023-04-01,1
2023-04-02,2
2023-04-03,2
2023-04-04,4
2023-04-05,1
2023-04-06,3
2023-04-07,1
2023-04-08,2
2023-04-09,3
2023-04-11,4
2023-04-12,3
2023-04-16,4
2023-04-17,3
2023-04-19,2
2023-04-20,7
2023-04-21,6
2023-04-23,3
2023-04-24,3
2023-04-26,2
2023-04-27,5
2023-04-28,5
2023-04-29,4
2023-04-30,3
2023-05-01,3
2023-05-02,2
2023-05-03,3
2023-05-04,4
2023-05-05,4
2023-05-06,5
2023-05-07,2
2023-05-08,3
2023-05-10,4
2023-05-11,1
2023-05-12,4
2023-05-13,1
2023-05-14,1
2023-05-15,2
2023-05-16,2
2023-05-17,2
2023-05-18,2
2023-05-19,4
2023-05-21,2
2023-05-22,1
2023-05-23,7
2023-05-24,3
2023-05-25,2
2023-05-26,2
2023-05-27,3
2023-05-28,3
2023-05-29,4
2023-05-30,5
2023-05-31,2
2023-06-01,5
2023-06-02,6
2023-06-03,6
2023-06-04,2
2023-06-05,3
2023-06-06,5
2023-06-07,2
2023-06-08,3
2023-06-09,2
2023-06-10,2
2023-06-12,1
2023-06-13,1
2023-06-14,2
2023-06-15,5
2023-06-16,4
2023-06-17,1
2023-06-18,1
2023-06-19,3
2023-06-20,8
2023-06-21,1
2023-06-22,5
2023-06-26,2
2023-06-27,3
2023-06-28,6
2023-06-29,9
2023-06-30,4
2023-07-01,2
2023-07-02,3
2023-07-03,7
2023-07-04,8
2023-07-05,6
2023-07-06,6
2023-07-07,7
2023-07-08,4
2023-07-09,10
2023-07-10,8
2023-07-11,3
2023-07-12,6
2023-07-13,7
2023-07-14,2
2023-07-15,3
2023-07-16,4
2023-07-17,5
2023-07-18,6
2023-07-19,10
2023-07-20,3
2023-07-21,4
2023-07-24,4
2023-07-25,8
2023-07-26,12
2023-07-27,11
2023-07-28,11
2023-07-29,2
2023-07-30,4
2023-07-31,10
2023-08-01,8
2023-08-02,10
2023-08-03,9
2023-08-04,8
2023-08-05,6
2023-08-06,4
2023-08-07,11
2023-08-08,6
2023-08-09,13
2023-08-10,18
2023-08-11,20
2023-08-12,8
2023-08-13,20
2023-08-14,13
2023-08-15,21
2023-08-16,28
2023-08-17,36
2023-08-18,40
2023-08-19,21
2023-08-20,28
2023-08-21,66
2023-08-22,66
2023-08-23,44
2023-08-24,59
2023-08-25,44
2023-08-26,36
2023-08-27,42
2023-08-28,45
2023-08-29,51
2023-08-30,71
2023-08-31,63
2023-09-01,49
2023-09-02,51
2023-09-03,49
2023-09-04,77
2023-09-05,54
2023-09-06,69
2023-09-07,63
2023-09-08,46
2023-09-09,39
2023-09-10,65
2023-09-11,86
2023-09-12,72
2023-09-13,74
2023-09-14,72
2023-09-15,77
2023-09-16,51
2023-09-17,50
2023-09-18,75
2023-09-19,108
2023-09-20,143
2023-09-21,149
2023-09-22,120
2023-09-23,62
2023-09-24,81
2023-09-25,113
2023-09-26,124
2023-09-27,114
2023-09-28,133
2023-09-29,127
2023-09-30,65
2023-10-01,87
2023-10-02,115
2023-10-03,121
2023-10-04,106
2023-10-05,141
2023-10-06,124
2023-10-07,97
2023-10-08,88
2023-10-09,168
2023-10-10,159
2023-10-11,194
2023-10-12,195
2023-10-13,193
2023-10-14,141
2023-10-15,158
2023-10-16,213
2023-10-17,163
2023-10-18,209
2023-10-19,259
2023-10-20,244
2023-10-21,204
2023-10-22,174
2023-10-23,251
2023-10-24,217
2023-10-25,218
2023-10-26,228
2023-10-27,321
2023-10-28,196
2023-10-29,188
2023-10-30,250
2023-10-31,196
2023-11-01,184
2023-11-02,187
2023-11-03,204
2023-11-04,158
2023-11-05,175
2023-11-06,272
2023-11-07,207
2023-11-08,203
2023-11-09,198
2023-11-10,169
2023-11-11,160
2023-11-12,142
2023-11-13,192
2023-11-14,232
2023-11-15,265
2023-11-16,210
2023-11-17,186
2023-11-18,121
2023-11-19,123
2023-11-20,242
2023-11-21,190
2023-11-22,176
2023-11-23,160
2023-11-24,141
2023-11-25,113
2023-11-26,126
2023-11-27,203
2023-11-28,191
2023-11-29,182
2023-11-30,177
2023-12-01,172
2023-12-02,89
2023-12-03,102
2023-12-04,171
2023-12-05,142
2023-12-06,176
2023-12-07,165
2023-12-08,144
2023-12-09,104
2023-12-10,114
2023-12-11,180
2023-12-12,172
2023-12-13,122
2023-12-14,157
2023-12-15,180
2023-12-16,102
2023-12-17,86
2023-12-18,154
2023-12-19,141
2023-12-20,130
2023-12-21,147
2023-12-22,145
2023-12-23,103
2023-12-24,62
2023-12-25,41
2023-12-26,86
2023-12-27,95
2023-12-28,106
2023-12-29,108
2023-12-30,128
2023-12-31,103
2024-01-01,97
2024-01-02,123
2024-01-03,148
2024-01-04,118
2024-01-05,125
2024-01-06,97
2024-01-07,103
2024-01-08,169
2024-01-09,134
2024-01-10,185
2024-01-11,211
2024-01-12,163
2024-01-13,81
2024-01-14,86
2024-01-15,133
2024-01-16,150
2024-01-17,174
2024-01-18,124
2024-01-19,101
2024-01-20,82
2024-01-21,76
2024-01-22,134
2024-01-23,101
2024-01-24,106
2024-01-25,155
2024-01-26,102
2024-01-27,64
2024-01-28,85
2024-01-29,106
2024-01-30,141
2024-01-31,129
2024-02-01,114
2024-02-02,103
2024-02-03,76
2024-02-04,87
2024-02-05,94
2024-02-06,124
2024-02-07,125
2024-02-08,126
2024-02-09,120
2024-02-10,83
2024-02-11,80
2024-02-12,94
2024-02-13,126
2024-02-14,175
2024-02-15,129
2024-02-16,114
2024-02-17,58
2024-02-18,64
2024-02-19,101
2024-02-20,106
2024-02-21,107
2024-02-22,104
2024-02-23,102
2024-02-24,60
2024-02-25,62
2024-02-26,112
2024-02-27,88
2024-02-28,104
2024-02-29,100
2024-03-01,104
2024-03-02,79
2024-03-03,62
2024-03-04,101
2024-03-05,104
2024-03-06,104
2024-03-07,91
2024-03-08,131
2024-03-09,57
2024-03-10,70
2024-03-11,105
2024-03-12,107
2024-03-13,134
2024-03-14,133
2024-03-15,89
2024-03-16,53
2024-03-17,57
2024-03-18,114
2024-03-19,95
2024-03-20,89
2024-03-21,89
2024-03-22,78
2024-03-23,48
2024-03-24,65
2024-03-25,97
2024-03-26,91
2024-03-27,100
2024-03-28,129
2024-03-29,94
2024-03-30,50
2024-03-31,62
2024-04-01,65
2024-04-02,96
2024-04-03,75
2024-04-04,101
2024-04-05,88
2024-04-06,53
2024-04-07,53
2024-04-08,75
2024-04-09,80
2024-04-10,90
2024-04-11,98
2024-04-12,88
2024-04-13,55
2024-04-14,73
2024-04-15,90
2024-04-16,80
2024-04-17,66
2024-04-18,93
2024-04-19,80
2024-04-20,61
2024-04-21,43
2024-04-22,101
2024-04-23,128
2024-04-24,98
2024-04-25,106
2024-04-26,81
2024-04-27,66
2024-04-28,54
2024-04-29,96
2024-04-30,107
2024-05-01,166
2024-05-02,107
2024-05-03,101
2024-05-04,72
2024-05-05,63
2024-05-06,69
2024-05-07,75
2024-05-08,65
2024-05-09,56
2024-05-10,69
2024-05-11,57
2024-05-12,53
2024-05-13,83
2024-05-14,92
2024-05-15,82
2024-05-16,86
2024-05-17,90
2024-05-18,44
2024-05-19,74
2024-05-20,65
2024-05-21,80
2024-05-22,89
2024-05-23,67
2024-05-24,63
2024-05-25,73
2024-05-26,61
2024-05-27,104
2024-05-28,78
2024-05-29,103
2024-05-30,110
2024-05-31,79
2024-06-01,43
2024-06-02,42
2024-06-03,67
2024-06-04,82
2024-06-05,96
2024-06-06,82
2024-06-07,81
2024-06-08,49
2024-06-09,49
2024-06-10,100
2024-06-11,105
2024-06-12,66
2024-06-13,79
2024-06-14,90
2024-06-15,55
2024-06-16,52
2024-06-17,70
2024-06-18,91
2024-06-19,83
2024-06-20,83
2024-06-21,83
2024-06-22,52
2024-06-23,46
2024-06-24,74
2024-06-25,74
2024-06-26,62
2024-06-27,77
2024-06-28,88
2024-06-29,35
2024-06-30,46
2024-07-01,75
2024-07-02,78
2024-07-03,79
2024-07-04,78
2024-07-05,76
2024-07-06,45
2024-07-07,61
2024-07-08,62
2024-07-09,72
2024-07-10,89
2024-07-11,79
2024-07-12,78
2024-07-13,40
2024-07-14,37
2024-07-15,79
2024-07-16,78
2024-07-17,94
2024-07-18,60
2024-07-19,77
2024-07-20,74
2024-07-21,50
2024-07-22,68
2024-07-23,75
2024-07-24,75
2024-07-25,72
2024-07-26,76
2024-07-27,52
2024-07-28,45
2024-07-29,53
2024-07-30,47
2024-07-31,46
2024-08-01,28
2024-08-02,43
2024-08-03,40
2024-08-04,29
2024-08-05,65
2024-08-06,53
2024-08-07,64
2024-08-08,55
2024-08-09,57
2024-08-10,28
2024-08-11,49
2024-08-12,57
2024-08-13,71
2024-08-14,64
2024-08-15,58
2024-08-16,54
2024-08-17,46
2024-08-18,54
2024-08-19,73
2024-08-20,59
2024-08-21,90
2024-08-22,78
2024-08-23,84
2024-08-24,47
2024-08-25,65
2024-08-26,88
2024-08-27,78
2024-08-28,71
2024-08-29,92
2024-08-30,89
2024-08-31,49
2024-09-01,79
2024-09-02,126
2024-09-03,87
2024-09-04,102
2024-09-05,97
2024-09-06,113
2024-09-07,62
2024-09-08,64
2024-09-09,96
2024-09-10,106
2024-09-11,108
2024-09-12,96
2024-09-13,107
2024-09-14,61
2024-09-15,42
2024-09-16,101
2024-09-17,102
2024-09-18,118
2024-09-19,101
2024-09-20,104
2024-09-21,80
2024-09-22,86
2024-09-23,100
2024-09-24,96
2024-09-25,91
2024-09-26,102
2024-09-27,82
2024-09-28,67
2024-09-29,54
2024-09-30,71
2024-10-01,90
2024-10-02,89
2024-10-03,76
2024-10-04,96
2024-10-05,64
2024-10-06,79
2024-10-07,102
2024-10-08,100
2024-10-09,80
2024-10-10,110
2024-10-11,105
2024-10-12,78
2024-10-13,59
2024-10-14,72
2024-10-15,81
2024-10-16,76
2024-10-17,128
2024-10-18,140
2024-10-19,138
2024-10-20,109
2024-10-21,138
2024-10-22,149
2024-10-23,136
2024-10-24,161
2024-10-25,149
2024-10-26,65
2024-10-27,101
2024-10-28,189
2024-10-29,151
2024-10-30,118
2024-10-31,110
2024-11-01,114
2024-11-02,69
2024-11-03,82
2024-11-04,137
2024-11-05,123
2024-11-06,136
2024-11-07,198
2024-11-08,185
2024-11-09,122
2024-11-10,182
2024-11-11,228
2024-11-12,234
2024-11-13,322
2024-11-14,337
2024-11-15,492
2024-11-16,422
2024-11-17,473
2024-11-18,685
2024-11-19,761
2024-11-20,899
2024-11-21,927
2024-11-22,823
2024-11-23,671
2024-11-24,653
2024-11-25,769
2024-11-26,837
2024-11-27,878
2024-11-28,865
2024-11-29,811
2024-11-30,543
2024-12-01,506
2024-12-02,692
2024-12-03,731
2024-12-04,722
2024-12-05,724
2024-12-06,679
2024-12-07,504
2024-12-08,475
2024-12-09,557
2024-12-10,638
2024-12-11,617
2024-12-12,592
2024-12-13,545
2024-12-14,389
2024-12-15,495
2024-12-16,551
2024-12-17,610
2024-12-18,586
2024-12-19,568
2024-12-20,564
2024-12-21,344
2024-12-22,581
2024-12-23,1081
2024-12-24,883
2024-12-25,940
2024-12-26,638
2024-12-27,379
2024-12-28,332
2024-12-29,386
2024-12-30,510
2024-12-31,461
2025-01-01,357
2025-01-02,747
2025-01-03,570
2025-01-04,458
2025-01-05,523
2025-01-06,680
2025-01-07,524
2025-01-08,521
2025-01-09,685
2025-01-10,584
2025-01-11,440
2025-01-12,612
2025-01-13,651
2025-01-14,688
2025-01-15,760
2025-01-16,662
2025-01-17,640
2025-01-18,444
2025-01-19,513
2025-01-20,775
2025-01-21,852
2025-01-22,930
2025-01-23,1010
2025-01-24,851
2025-01-25,744
2025-01-26,596
2025-01-27,993
2025-01-28,897
2025-01-29,939
2025-01-30,844
2025-01-31,866
2025-02-01,663
2025-02-02,657
2025-02-03,766
2025-02-04,834
2025-02-05,932
2025-02-06,844
2025-02-07,836
2025-02-08,760
2025-02-09,630
2025-02-10,800
2025-02-11,782
2025-02-12,814
2025-02-13,804
2025-02-14,726
2025-02-15,585
2025-02-16,514
2025-02-17,721
2025-02-18,749
2025-02-19,1013
2025-02-20,1013
2025-02-21,722
2025-02-22,547
2025-02-23,568
2025-02-24,684
2025-02-25,679
2025-02-26,715
2025-02-27,626
2025-02-28,672
2025-03-01,427
2025-03-02,488
2025-03-03,677
2025-03-04,626
2025-03-05,664
2025-03-06,648
2025-03-07,635
2025-03-08,548
2025-03-09,495
2025-03-10,700
2025-03-11,776
2025-03-12,662
2025-03-13,750
2025-03-14,636
2025-03-15,532
2025-03-16,484
2025-03-17,486
